date,beta0,beta1,beta2,lam,rmse,success
2000-01-03,6.702049315748966,-1.2152262467796011,1.229431953083718,1.9675,0.11986056317173494,True
2000-01-04,6.617407737998179,-1.181032781562785,1.1536532533237247,1.9675,0.11514411336010603,True
2000-01-05,6.726223990794357,-1.3123406341703974,1.3404074069640934,1.9675,0.1127638467457392,True
2000-01-06,6.644243610093011,-1.2672774068696993,1.416400303795354,1.9675,0.10866563781484714,True
2000-01-07,6.608807456792194,-1.2548506065958744,1.3691836075450345,1.9675,0.10915286620369483,True
2000-01-10,6.630057971465636,-1.2680751217936566,1.547956558801385,1.9675,0.1123704807004646,True
2000-01-11,6.713812362877197,-1.3493531125909601,1.6751759536693878,1.9675,0.11457343270613149,True
2000-01-12,6.740779323613575,-1.3579420758503205,1.759515946473141,1.9675,0.11094486165608741,True
2000-01-13,6.674586362700405,-1.3170712655801533,1.6133077031518293,1.9675,0.10698481300340494,True
2000-01-14,6.707444682888855,-1.3457724465810161,1.7068303420832438,1.9675,0.1061247855307204,True
2000-01-17,6.707444682888855,-1.3457724465810161,1.7068303420832438,1.9675,0.1061247855307204,True
2000-01-18,6.781436333622899,-1.296748507951555,1.5100904966025532,1.9675,0.08075980237794786,True
2000-01-19,6.745729536703481,-1.296236468290281,1.5629298181837246,1.9675,0.08467864347972917,True
2000-01-20,6.762631032193937,-1.3233530855083755,1.713432161072966,1.9675,0.08642442104278245,True
2000-01-21,6.737132366755577,-1.3157459668763818,1.7798189346116737,1.9675,0.08444878876133277,True
2000-01-24,6.686700250472246,-1.2102348939303356,1.5252324661865164,1.9675,0.08151058699792471,True
2000-01-25,6.669416145045693,-1.1863188661973103,1.5919050031382267,1.9675,0.07484909315926648,True
2000-01-26,6.61116715936851,-1.1318960304179277,1.7562738182195219,1.9675,0.0699403376724774,True
2000-01-27,6.50280755619738,-1.0379313842000568,2.168312656853175,1.9675,0.06817710948566633,True
2000-01-28,6.393288686160637,-0.8695731750706751,2.4066152846208384,1.9675,0.06753136535368577,True
2000-01-31,6.461928652914199,-0.810813834619265,2.158151392024663,1.9675,0.06682419309897972,True
2000-02-01,6.380268698124838,-0.7643179589109413,2.2955585976813486,1.9675,0.07361616038232974,True
2000-02-02,6.266870500768548,-0.7270567277795402,2.701607932999196,1.9675,0.07561676338506501,True
2000-02-03,6.1469554040151735,-0.6532356185718056,2.662016496811027,1.9675,0.08646384159096678,True
2000-02-04,6.173865662744326,-0.6380574011386454,2.778662140650666,1.9675,0.0786142666620665,True
2000-02-07,6.2826691166003545,-0.6967959950878725,2.806851817726776,1.9675,0.0702309971535718,True
2000-02-08,6.1301934282307915,-0.5869415842833108,3.143968501051981,1.9675,0.06890024110434641,True
2000-02-09,6.22267699404353,-0.7073367928426508,3.041281271295006,1.9675,0.0772641234441687,True
2000-02-10,6.311803011262433,-0.8056823368169236,2.9603838489398586,1.9675,0.07608767010476554,True
2000-02-11,6.246025458476382,-0.7512775945572654,3.0216801489860883,1.9675,0.07469731476822522,True
2000-02-14,6.174946469041984,-0.6184037572667441,2.893662057150306,1.9675,0.07858184474737831,True
2000-02-15,6.209832347695881,-0.6260117429614538,2.8586114763557746,1.9675,0.07449717599954955,True
2000-02-16,6.2257012692524665,-0.6515753284715867,2.826531285790009,1.9675,0.07252874642349368,True
