date,beta0,beta1,beta2,lam,rmse
2000-01-03,6.732197834279332,-1.5649035986211182,3.5087317878560007e-06,0.4794373036106296,0.09534593752915974
2000-01-04,6.642720617547457,-1.4949468919737559,3.2188138459852413e-06,0.5025779686718392,0.09256761502901949
2000-01-05,6.770572181867271,-1.643996743975044,6.2786210343098304e-06,0.5250199916110748,0.08849588912501101
2000-01-06,6.702137979022618,-1.6503130943797388,-5.3460963373182626e-06,0.47495050202187844,0.08001128101242416
2000-01-07,6.659128963933128,-1.6334962954739178,1.56022134331058e-05,0.47310018491572,0.07938462244553741
2000-01-10,6.694174534009075,-1.1331446701733079,-2.2128475383292114,0.19995467328744962,0.07670545990497839
2000-01-11,6.7851252292981625,-1.0199561213033745,-2.7504141160351363,0.18567125637248552,0.07520535297773012
2000-01-12,6.8285472805378005,-1.31033026152864,-2.216490392588496,0.2025924599140993,0.07116907162971085
2000-01-13,6.745215847485653,-1.5189837265072952,-1.4770676484556045,0.2384224584079693,0.06751181603766342
2000-01-14,6.797577467307673,-1.8582230025743824,1.750408541826152e-05,0.4154978127788588,0.0624305756957392
2000-01-17,6.797577467307673,-1.8582230025743824,1.750408541826152e-05,0.4154978127788588,0.0624305756957392
2000-01-18,6.861774608078063,-1.6440312070589957,-3.49507898196383e-05,0.5209361346238139,0.05396063963843044
2000-01-19,6.830185452121737,-1.6838937145798998,-7.182062546930905e-06,0.48694962304490647,0.05354534721357051
2000-01-20,6.864591619105026,-1.7747369316333614,-1.512886738981993e-05,0.4499942196375397,0.05512911515035706
2000-01-21,6.852203710058694,-1.781399767767919,-5.297600082981312e-06,0.4426416729166194,0.0577659604213878
2000-01-24,6.772529026806207,-1.5077630843816727,-0.7603502225162461,0.32096330505388193,0.056228591842193136
2000-01-25,6.767957848057713,-1.3177089457960462,-1.3685037318147584,0.25519515062773296,0.05254846922577944
2000-01-26,6.741844897592241,-0.8239923479332826,-2.454765995742258,0.18318022836128392,0.0511915571888916
2000-01-27,6.614940279589051,-1.3201103715030846,1.743965896681794,1.1830510584373282,0.050418210416841566
