date,b0,b1,b2,b3,lam1,lam2,rmse
2000-01-03,6.81197963426896,-1.841032354419938,0.06981209851683269,-0.5963619747542892,0.33843817135375087,1.6051517601287024,0.08790461467526203
2000-01-17,6.5082543927568794,4.904338079109642,-10.0,1.049542350497843,0.08492332812185975,9.260044611212216,0.05130432445578357
2000-01-31,5.259794816682648,0.1947263382548609,2.916183041686534,4.180478268333838,1.1977553904791278,10.0,0.02673342970058838
2000-02-14,4.680122831763605,0.7708196433966686,3.6084953387468377,5.025801564671766,1.4770708179113772,10.0,0.056916722520451
2000-02-28,4.847089401518327,0.7607561505269994,2.8042715094858717,4.376726330092848,1.4112949855605041,10.0,0.060998473908782026
2000-03-13,4.9899513308157815,0.7342849181859956,2.5993987894466732,3.936814271425807,1.446183838648415,10.0,0.07026820141415331
2000-03-27,4.79245048825718,0.8104107840168054,3.6124910830937886,3.937358854159299,1.2206876555786628,10.0,0.0767276525865635
2000-04-10,4.762788641473683,0.8860083431106919,2.8446412324080037,3.111247337934325,1.0885861173627789,10.0,0.08644658688271638
2000-04-24,4.758327367383997,0.824008875804728,2.8033752966157173,3.7218743392433797,1.1727936894028592,10.0,0.0751278892497177
2000-05-08,4.694272195582495,1.3224639177732165,3.119347853418949,5.1192926599102675,1.5575731411182039,10.0,0.10247727596738047
2000-05-22,4.727897099039487,1.096783985896134,3.3422461214269332,4.829538744198569,1.3381232168471033,10.0,0.11431828395136069
2000-06-05,4.521982555094068,1.328597811510249,2.894661292539835,4.671136455181929,1.229841411572602,10.0,0.09165670947888424
2000-06-19,4.7852835493080805,0.8749727664429046,2.802483898702155,3.7764887384316714,1.0607908911867627,10.0,0.09979588945996658
2000-07-03,4.610928363933099,1.3075091400134575,2.1116442243806923,4.33852235789654,1.1590088462577746,10.0,0.09196412492370626
2000-07-17,4.524449126853059,1.5363857760271433,2.0369126633514285,4.727371517025428,1.4814881938498423,10.0,0.08656774531473563
2000-07-31,5.738568635723086,-6.74824844707393,9.915019415169587,1.4108393938784283,0.08705030846955701,2.8681563799615604,0.09170179560879045
2000-08-14,5.03159758881486,1.2314817040728205,1.2449791706707498,2.2396228823020436,1.3485934893913396,10.0,0.08169742125441413
2000-08-28,5.027883602180471,1.3086888488927562,1.0868120419818514,2.354858326527589,1.274467345339105,10.0,0.07791285810653761
2000-09-11,4.845928781145874,1.185544857596025,1.8492858620229984,3.098881612483086,0.9066150425230118,10.0,0.0722834715869308
2000-09-25,6.083059848594066,-8.56769219685025,9.9531296430972,-0.47144927352123156,0.06864045797900059,4.63687294363937,0.0804852537249471
